"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date","Stage","date","location","distance","stage_url","stage_id","race_id","race_details","race_date","race_details","discipline","location","uci_code","web_link","start_date","end_date","race_id"
"22","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Final general classification","289S",65825,"race_2010_0116_s05","2010-02-25","Stage 5","2010-02-25","Torrox Antequera",161.4,"/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1/stage-5/results","race_2010_0116_s05","race_2010_0116","Vuelta a Andalucia Ruta Ciclista Del Sol","21 February to 25 February","Vuelta a Andalucia Ruta Ciclista Del Sol","Road","ESP","2.1","/races/vuelta-a-andalucia-ruta-ciclista-del-sol-2-1","2010-02-21","2010-02-25","race_2010_0116"
"33","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",685,"race_2010_0167_s01","2010-03-07","Prologue","2010-03-07","MontfortlaAmaury MontfortlaAmaury",8,"/races/paris-nice-2010/prologue/results","race_2010_0167_s01","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"33","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after prologue","0S",685,"race_2010_0167_s01","2010-03-07","Prologue","2010-03-07","MontfortlaAmaury MontfortlaAmaury",8,"/races/paris-nice-2010/prologue/results","race_2010_0167_s01","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"35","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",15754,"race_2010_0167_s02","2010-03-08","Stage 1","2010-03-08","SaintArnoultenYvelines Contres",203.5,"/races/paris-nice-2010/stage-1/results","race_2010_0167_s02","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"30","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 1","48S",16439,"race_2010_0167_s02","2010-03-08","Stage 1","2010-03-08","SaintArnoultenYvelines Contres",203.5,"/races/paris-nice-2010/stage-1/results","race_2010_0167_s02","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"27","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",15760,"race_2010_0167_s03","2010-03-09","Stage 2","2010-03-09","Contres Limoges",201.5,"/races/paris-nice-2010/stage-2/results","race_2010_0167_s03","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"31","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 2","48S",32199,"race_2010_0167_s03","2010-03-09","Stage 2","2010-03-09","Contres Limoges",201.5,"/races/paris-nice-2010/stage-2/results","race_2010_0167_s03","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"22","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",13474,"race_2010_0167_s04","2010-03-10","Stage 3","2010-03-10","SaintJunien Aurillac",208,"/races/paris-nice-2010/stage-3/results","race_2010_0167_s04","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"24","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 3","47S",45673,"race_2010_0167_s04","2010-03-10","Stage 3","2010-03-10","SaintJunien Aurillac",208,"/races/paris-nice-2010/stage-3/results","race_2010_0167_s04","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"18","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","53S",16060,"race_2010_0167_s05","2010-03-11","Stage 4","2010-03-11","Maurs Mende",208,"/races/paris-nice-2010/stage-4/results","race_2010_0167_s05","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"19","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 4","90S",61733,"race_2010_0167_s05","2010-03-11","Stage 4","2010-03-11","Maurs Mende",208,"/races/paris-nice-2010/stage-4/results","race_2010_0167_s05","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"6","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",12857,"race_2010_0167_s06","2010-03-12","Stage 5","2010-03-12","PerneslesFontaines AixenProvence",157,"/races/paris-nice-2010/stage-5/results","race_2010_0167_s06","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"15","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 5","90S",74590,"race_2010_0167_s06","2010-03-12","Stage 5","2010-03-12","PerneslesFontaines AixenProvence",157,"/races/paris-nice-2010/stage-5/results","race_2010_0167_s06","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"19","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Results","0S",18104,"race_2010_0167_s07","2010-03-13","Stage 6","2010-03-13","Peynier TourrettessurLoup",220,"/races/paris-nice-2010/stage-6/results","race_2010_0167_s07","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"15","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 6","90S",92694,"race_2010_0167_s07","2010-03-13","Stage 6","2010-03-13","Peynier TourrettessurLoup",220,"/races/paris-nice-2010/stage-6/results","race_2010_0167_s07","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"20","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",10388,"race_2010_0167_s08","2010-03-14","Stage 7","2010-03-14","Nice Nice",119,"/races/paris-nice-2010/stage-7/results","race_2010_0167_s08","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"15","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Final general classification","147S",103082,"race_2010_0167_s08","2010-03-14","Stage 7","2010-03-14","Nice Nice",119,"/races/paris-nice-2010/stage-7/results","race_2010_0167_s08","race_2010_0167","Paris Nice","07 March to 14 March","Paris Nice","Road","FRA","HIS","/races/paris-nice-2010","2010-03-07","2010-03-14","race_2010_0167"
"70","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",19831,"race_2010_0228_s01","2010-03-27","Stage 1","2010-03-27","PortoVecchio Col de lOspedale",176,"/races/criterium-international-2-hc/stage-1/results","race_2010_0228_s01","race_2010_0228","Criterium International","27 March to 28 March","Criterium International","Road","Corsica","2.HC","/races/criterium-international-2-hc","2010-03-27","2010-03-28","race_2010_0228"
"70","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 1","0S",19831,"race_2010_0228_s01","2010-03-27","Stage 1","2010-03-27","PortoVecchio Col de lOspedale",176,"/races/criterium-international-2-hc/stage-1/results","race_2010_0228_s01","race_2010_0228","Criterium International","27 March to 28 March","Criterium International","Road","Corsica","2.HC","/races/criterium-international-2-hc","2010-03-27","2010-03-28","race_2010_0228"
"128","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",14826,"race_2010_0270_s01","2010-04-05","Stage 1","2010-04-05","Zierbena  Zierbena",152,"/races/vuelta-ciclista-al-pais-vasco-upt/stage-1/results","race_2010_0270_s01","race_2010_0270","Vuelta Ciclista al Pais Vasco","05 April to 10 April","Vuelta Ciclista al Pais Vasco","Road","ESP","UPT","/races/vuelta-ciclista-al-pais-vasco-upt","2010-04-05","2010-04-10","race_2010_0270"
"128","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General Classification","0S",14826,"race_2010_0270_s01","2010-04-05","Stage 1","2010-04-05","Zierbena  Zierbena",152,"/races/vuelta-ciclista-al-pais-vasco-upt/stage-1/results","race_2010_0270_s01","race_2010_0270","Vuelta Ciclista al Pais Vasco","05 April to 10 April","Vuelta Ciclista al Pais Vasco","Road","ESP","UPT","/races/vuelta-ciclista-al-pais-vasco-upt","2010-04-05","2010-04-10","race_2010_0270"
"79","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",21246,"race_2010_0270_s02","2010-04-06","Stage 2","2010-04-06","Zierbena  Viana",217,"/races/vuelta-ciclista-al-pais-vasco-upt/stage-2/results","race_2010_0270_s02","race_2010_0270","Vuelta Ciclista al Pais Vasco","05 April to 10 April","Vuelta Ciclista al Pais Vasco","Road","ESP","UPT","/races/vuelta-ciclista-al-pais-vasco-upt","2010-04-05","2010-04-10","race_2010_0270"
"99","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 2","574S",36072,"race_2010_0270_s02","2010-04-06","Stage 2","2010-04-06","Zierbena  Viana",217,"/races/vuelta-ciclista-al-pais-vasco-upt/stage-2/results","race_2010_0270_s02","race_2010_0270","Vuelta Ciclista al Pais Vasco","05 April to 10 April","Vuelta Ciclista al Pais Vasco","Road","ESP","UPT","/races/vuelta-ciclista-al-pais-vasco-upt","2010-04-05","2010-04-10","race_2010_0270"
"65","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",17394,"race_2010_0270_s03","2010-04-07","Stage 3","2010-04-07","Viana  Amurrio",187,"/races/vuelta-ciclista-al-pais-vasco-upt/stage-3/results","race_2010_0270_s03","race_2010_0270","Vuelta Ciclista al Pais Vasco","05 April to 10 April","Vuelta Ciclista al Pais Vasco","Road","ESP","UPT","/races/vuelta-ciclista-al-pais-vasco-upt","2010-04-05","2010-04-10","race_2010_0270"
"84","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 3","576S",53466,"race_2010_0270_s03","2010-04-07","Stage 3","2010-04-07","Viana  Amurrio",187,"/races/vuelta-ciclista-al-pais-vasco-upt/stage-3/results","race_2010_0270_s03","race_2010_0270","Vuelta Ciclista al Pais Vasco","05 April to 10 April","Vuelta Ciclista al Pais Vasco","Road","ESP","UPT","/races/vuelta-ciclista-al-pais-vasco-upt","2010-04-05","2010-04-10","race_2010_0270"
"83","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",15778,"race_2010_0270_s04","2010-04-08","Stage 4","2010-04-08","Murguia Zuia Eibar Arrate",160,"/races/vuelta-ciclista-al-pais-vasco-upt/stage-4/results","race_2010_0270_s04","race_2010_0270","Vuelta Ciclista al Pais Vasco","05 April to 10 April","Vuelta Ciclista al Pais Vasco","Road","ESP","UPT","/races/vuelta-ciclista-al-pais-vasco-upt","2010-04-05","2010-04-10","race_2010_0270"
"92","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 4","1634S",69244,"race_2010_0270_s04","2010-04-08","Stage 4","2010-04-08","Murguia Zuia Eibar Arrate",160,"/races/vuelta-ciclista-al-pais-vasco-upt/stage-4/results","race_2010_0270_s04","race_2010_0270","Vuelta Ciclista al Pais Vasco","05 April to 10 April","Vuelta Ciclista al Pais Vasco","Road","ESP","UPT","/races/vuelta-ciclista-al-pais-vasco-upt","2010-04-05","2010-04-10","race_2010_0270"
"86","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",15437,"race_2010_0270_s05","2010-04-09","Stage 5","2010-04-09","Eibar Orio",170,"/races/vuelta-ciclista-al-pais-vasco-upt/stage-5/results","race_2010_0270_s05","race_2010_0270","Vuelta Ciclista al Pais Vasco","05 April to 10 April","Vuelta Ciclista al Pais Vasco","Road","ESP","UPT","/races/vuelta-ciclista-al-pais-vasco-upt","2010-04-05","2010-04-10","race_2010_0270"
"87","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 5","2185S",84681,"race_2010_0270_s05","2010-04-09","Stage 5","2010-04-09","Eibar Orio",170,"/races/vuelta-ciclista-al-pais-vasco-upt/stage-5/results","race_2010_0270_s05","race_2010_0270","Vuelta Ciclista al Pais Vasco","05 April to 10 April","Vuelta Ciclista al Pais Vasco","Road","ESP","UPT","/races/vuelta-ciclista-al-pais-vasco-upt","2010-04-05","2010-04-10","race_2010_0270"
"85","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full results","212S",117392,"race_2010_0270_s06","2010-04-10","Stage 6","2010-04-10","Orio ITT",22,"/races/vuelta-ciclista-al-pais-vasco-upt/stage-6/results","race_2010_0270_s06","race_2010_0270","Vuelta Ciclista al Pais Vasco","05 April to 10 April","Vuelta Ciclista al Pais Vasco","Road","ESP","UPT","/races/vuelta-ciclista-al-pais-vasco-upt","2010-04-05","2010-04-10","race_2010_0270"
"84","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Final general classification","2396S",86846,"race_2010_0270_s06","2010-04-10","Stage 6","2010-04-10","Orio ITT",22,"/races/vuelta-ciclista-al-pais-vasco-upt/stage-6/results","race_2010_0270_s06","race_2010_0270","Vuelta Ciclista al Pais Vasco","05 April to 10 April","Vuelta Ciclista al Pais Vasco","Road","ESP","UPT","/races/vuelta-ciclista-al-pais-vasco-upt","2010-04-05","2010-04-10","race_2010_0270"
"DNF","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results",NA,NA,"race_2010_0306_s01","2011-04-13",NA,"2011-04-13","BEL",NA,"/races/de-brabantse-pijl-la-fleche-brabanconne-1-1/results","race_2010_0306_s01","race_2010_0306","De Brabantse Pijl La Fleche Brabanconne","14 April","De Brabantse Pijl La Fleche Brabanconne","Road","BEL","1.1","/races/de-brabantse-pijl-la-fleche-brabanconne-1-1","2010-04-14",NA,"race_2010_0306"
"64","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",23192,"race_2010_0327_s01","2010-04-27",NA,"2010-04-27","NED",NA,"/races/45th-amstel-gold-race-upt/results","race_2010_0327_s01","race_2010_0327","Amstel Gold Race","18 April","Amstel Gold Race","Road","NED","UPT","/races/45th-amstel-gold-race-upt","2010-04-18",NA,"race_2010_0327"
"56","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",16820,"race_2010_0347_s01","2010-04-27",NA,"2010-04-27","BEL",NA,"/races/la-fleche-wallonne-2010/results","race_2010_0347_s01","race_2010_0347","La Fleche Wallonne","21 April","La Fleche Wallonne","Road","BEL","HIS","/races/la-fleche-wallonne-2010","2010-04-21",NA,"race_2010_0347"
"12","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",23946,"race_2010_0376_s01","2010-04-27",NA,"2010-04-27","BEL",NA,"/races/liege-bastogne-liege-2010/results","race_2010_0376_s01","race_2010_0376","Liege Bastogne Liege","25 April","Liege Bastogne Liege","Road","BEL","HIS","/races/liege-bastogne-liege-2010","2010-04-25",NA,"race_2010_0376"
"22","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","16.12S",237,"race_2010_0580_s01","2010-06-02","Prologue","2010-06-02","LuxembourgVille",2.659,"/races/skoda-tour-de-luxembourg-2010/prologue/results","race_2010_0580_s01","race_2010_0580","SkodaTour de Luxembourg","02 June to 06 June","SkodaTour de Luxembourg","Road","LUX","2.HC","/races/skoda-tour-de-luxembourg-2010","2010-06-02","2010-06-06","race_2010_0580"
"22","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after prologue","17S",238,"race_2010_0580_s01","2010-06-02","Prologue","2010-06-02","LuxembourgVille",2.659,"/races/skoda-tour-de-luxembourg-2010/prologue/results","race_2010_0580_s01","race_2010_0580","SkodaTour de Luxembourg","02 June to 06 June","SkodaTour de Luxembourg","Road","LUX","2.HC","/races/skoda-tour-de-luxembourg-2010","2010-06-02","2010-06-06","race_2010_0580"
"56","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",16195,"race_2010_0580_s02","2010-06-03","Stage 1","2010-06-03","Luxembourg Hesperange",179.7,"/races/skoda-tour-de-luxembourg-2010/stage-1/results","race_2010_0580_s02","race_2010_0580","SkodaTour de Luxembourg","02 June to 06 June","SkodaTour de Luxembourg","Road","LUX","2.HC","/races/skoda-tour-de-luxembourg-2010","2010-06-02","2010-06-06","race_2010_0580"
"16","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 1","8S",16433,"race_2010_0580_s02","2010-06-03","Stage 1","2010-06-03","Luxembourg Hesperange",179.7,"/races/skoda-tour-de-luxembourg-2010/stage-1/results","race_2010_0580_s02","race_2010_0580","SkodaTour de Luxembourg","02 June to 06 June","SkodaTour de Luxembourg","Road","LUX","2.HC","/races/skoda-tour-de-luxembourg-2010","2010-06-02","2010-06-06","race_2010_0580"
"29","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","Full Results","0S",18696,"race_2010_0580_s03","2010-06-04","Stage 2","2010-06-04","Schifflange Differdange",202.7,"/races/skoda-tour-de-luxembourg-2010/stage-2/results","race_2010_0580_s03","race_2010_0580","SkodaTour de Luxembourg","02 June to 06 June","SkodaTour de Luxembourg","Road","LUX","2.HC","/races/skoda-tour-de-luxembourg-2010","2010-06-02","2010-06-06","race_2010_0580"
"17","Simon Gerrans","Aus","Sky Professional Cycling Team",0,"time","General classification after stage 2","59S",35129,"race_2010_0580_s03","2010-06-04","Stage 2","2010-06-04","Schifflange Differdange",202.7,"/races/skoda-tour-de-luxembourg-2010/stage-2/results","race_2010_0580_s03","race_2010_0580","SkodaTour de Luxembourg","02 June to 06 June","SkodaTour de Luxembourg","Road","LUX","2.HC","/races/skoda-tour-de-luxembourg-2010","2010-06-02","2010-06-06","race_2010_0580"
"61","Simon Gerrans","Aus","Sky Professionel Cycling Team",0,"time","Full Results","0S",18122,"race_2010_0580_s04","2010-06-05","Stage 3","2010-06-05","Eschweiler Diekirch",191.5,"/races/skoda-tour-de-luxembourg-2010/stage-3/results","race_2010_0580_s04","race_2010_0580","SkodaTour de Luxembourg","02 June to 06 June","SkodaTour de Luxembourg","Road","LUX","2.HC","/races/skoda-tour-de-luxembourg-2010","2010-06-02","2010-06-06","race_2010_0580"
"41","Simon Gerrans","Aus","Sky Professionel Cycling Team",0,"time","General classification after stage 3","333S",53251,"race_2010_0580_s04","2010-06-05","Stage 3","2010-06-05","Eschweiler Diekirch",191.5,"/races/skoda-tour-de-luxembourg-2010/stage-3/results","race_2010_0580_s04","race_2010_0580","SkodaTour de Luxembourg","02 June to 06 June","SkodaTour de Luxembourg","Road","LUX","2.HC","/races/skoda-tour-de-luxembourg-2010","2010-06-02","2010-06-06","race_2010_0580"
