"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date"
"100","Simon Gerrans","Aus","OricaBikeExchange",0,"time","","0S",21778,"race_2016_0268_s13",2016-09-02
"96","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 13","5495S",23284,"race_2016_0268_s13",2016-09-02
"61","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",21998,"race_2016_0268_s14",2016-09-03
"1","Simon Gerrans","Aus","OricaBikeExchange",NA,"time","Combative","0S",0,"race_2016_0268_s14",2016-09-03
"90","Simon Gerrans","Aus","OricaBikeExchange",1,"time","General classification after stage 14","6782S",218082,"race_2016_0268_s14",2016-09-03
"118","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",13704,"race_2016_0268_s15",2016-09-04
"103","Simon Gerrans","Aus","OricaBikeExchange",2,"time","General classification after stage 15","10019S",231786,"race_2016_0268_s15",2016-09-04
"55","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","18S",12096,"race_2016_0268_s16",2016-09-05
"98","Simon Gerrans","Aus","OricaBikeExchange",2,"time","General classification after stage 16","10035S",243882,"race_2016_0268_s16",2016-09-05
"46","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","357S",16835,"race_2016_0268_s17",2016-09-07
"92","Simon Gerrans","Aus","OricaBikeExchange",2,"time","General classification after stage 17","10185S",260717,"race_2016_0268_s17",2016-09-07
"75","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",17686,"race_2016_0268_s18",2016-09-08
"90","Simon Gerrans","Aus","OricaBikeExchange",2,"time","General classification after stage 18","10200S",278403,"race_2016_0268_s18",2016-09-08
"101","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",3199,"race_2016_0268_s19",2016-09-09
"91","Simon Gerrans","Aus","OricaBikeExchange",2,"time","General classification after stage 19","10470S",281602,"race_2016_0268_s19",2016-09-09
"63","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",20852,"race_2016_0268_s20",2016-09-10
"91","Simon Gerrans","Aus","OricaBikeExchange",3,"time","General classification after stage 20","11898S",302454,"race_2016_0268_s20",2016-09-10
"28","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Full Results","0S",10132,"race_2016_0268_s21",2016-09-11
"86","Simon Gerrans","Aus","OricaBikeExchange",3,"time","Final general classification","11898S",312586,"race_2016_0268_s21",2016-09-11
"1","Simon Gerrans","Aus","OricaGreenEdge",4,"time","Full Results","16974S",16974,"race_2016_0288_s03",2016-09-08
"1","Simon Gerrans","Aus","OricaGreenEdge",5,"time","Full Results","19467S",19467,"race_2016_0292_s03",2016-09-11
"28","Simon Gerrans","Aus","OricaBikeExchange",0,"time","Results","0S",4940,"race_2016_0363_s01",2016-10-29
"DNS","Simon Gerrans","OricaScott",NA,0,"time","Full Results",NA,NA,"race_2017_0003_s03",2017-01-04
"2","Simon Gerrans","OricaScott",NA,0,"time","Results","0S",16675,"race_2017_0003_s09",2017-01-08
"60","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",3835,"race_2017_0009_s01",2017-01-15
"44","Simon Gerrans","Aus","OricaScott",0,"time","","0S",12258,"race_2017_0009_s02",2017-01-17
"6","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 1","0S",12256,"race_2017_0009_s02",2017-01-17
"38","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",13616,"race_2017_0009_s03",2017-01-18
"36","Simon Gerrans","Aus","OricaScott",0,"time","General Classification after stage 2","58S",25872,"race_2017_0009_s03",2017-01-18
"36","Simon Gerrans","Aus","OricaScott",0,"time","Results","0S",12289,"race_2017_0009_s04",2017-01-19
"34","Simon Gerrans","Aus","OricaScott",0,"time","General Classification after stage 3","62S",38161,"race_2017_0009_s04",2017-01-19
"23","Simon Gerrans","Aus","OricaScott",0,"time","Results","0S",13519,"race_2017_0009_s05",2017-01-20
"35","Simon Gerrans","Aus","OricaScott",0,"time","General Classification after stage 4","62S",51680,"race_2017_0009_s05",2017-01-20
"55","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","211S",13424,"race_2017_0009_s06",2017-01-21
"41","Simon Gerrans","Aus","OricaScott",0,"time","General Classification after stage 5","283S",65104,"race_2017_0009_s06",2017-01-21
"79","Simon Gerrans","Aus","OricaScott",0,"time","","0S",6928,"race_2017_0009_s07",2017-01-22
"40","Simon Gerrans","Aus","OricaScott",0,"time","Final general classification","283S",72032,"race_2017_0009_s07",2017-01-22
"53","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",8522,"race_2017_0013_s02",2017-01-26
"2","Simon Gerrans","Aus","OricaScott",0,"time","","0S",15555,"race_2017_0019_s01",2017-01-29
"28","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",160,"race_2017_0024_s01",2017-02-01
"28","Simon Gerrans","Aus","OricaScott",0,"time","General Classification","0S",160,"race_2017_0024_s01",2017-02-01
"21","Simon Gerrans","Aus","OricaScott",0,"time","","159S",16593,"race_2017_0024_s02",2017-02-02
"21","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 1","161S",16753,"race_2017_0024_s02",2017-02-02
"62","Simon Gerrans","Aus","OricaScott",0,"time","","0S",15266,"race_2017_0024_s03",2017-02-03
"30","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 2","447S",32019,"race_2017_0024_s03",2017-02-03
"41","Simon Gerrans","Aus","OricaScott",0,"time","","0S",13560,"race_2017_0024_s04",2017-02-04
"28","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 3","447S",45579,"race_2017_0024_s04",2017-02-04
"58","Simon Gerrans","Aus","OricaScott",0,"time","","0S",10654,"race_2017_0024_s05",2017-02-05
"29","Simon Gerrans","Aus","OricaScott",0,"time","Final General Classification","720S",56233,"race_2017_0024_s05",2017-02-05
"100","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",13133,"race_2017_0056_s01",2017-03-05
"100","Simon Gerrans","Aus","OricaScott",0,"time","General Classification after stage 1","0S",13133,"race_2017_0056_s01",2017-03-05
"51","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",15668,"race_2017_0056_s02",2017-03-06
"62","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 2","0S",28801,"race_2017_0056_s02",2017-03-06
"63","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",16274,"race_2017_0056_s03",2017-03-07
"54","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 3","0S",45075,"race_2017_0056_s03",2017-03-07
"110","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","182S",1481,"race_2017_0056_s04",2017-03-08
"58","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 4","1169S",46556,"race_2017_0056_s04",2017-03-08
"91","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",17015,"race_2017_0056_s05",2017-03-09
"57","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 5","1169S",63571,"race_2017_0056_s05",2017-03-09
"89","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",17759,"race_2017_0056_s06",2017-03-10
"61","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 6","2228S",81330,"race_2017_0056_s06",2017-03-10
"109","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",20109,"race_2017_0056_s07",2017-03-11
"96","Simon Gerrans","Aus","OricaScott",1,"time","General classification","4164S",101439,"race_2017_0056_s07",2017-03-11
"49","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",10506,"race_2017_0056_s08",2017-03-12
"74","Simon Gerrans","Aus","OricaScott",1,"time","General classification","4516S",111945,"race_2017_0056_s08",2017-03-12
"36","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",25724,"race_2017_0065_s01",2017-03-20
"3","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",13507,"race_2017_0087_s01",2017-04-03
"3","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 1","0S",13507,"race_2017_0087_s01",2017-04-03
"54","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",16522,"race_2017_0087_s02",2017-04-04
"19","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 2","0S",30029,"race_2017_0087_s02",2017-04-04
"94","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",14915,"race_2017_0087_s03",2017-04-05
"80","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 3","850S",44944,"race_2017_0087_s03",2017-04-05
"149","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",16638,"race_2017_0087_s04",2017-04-06
"127","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 4","1659S",61582,"race_2017_0087_s04",2017-04-06
"DNF","Simon Gerrans","Aus","OricaScott",0,"time","",NA,NA,"race_2017_0087_s05",2017-04-07
"52","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",17103,"race_2017_0098_s01",2017-04-12
"DNF","Simon Gerrans","Aus","OricaScott",0,"time","Full Results",NA,NA,"race_2017_0102_s01",2017-04-18
"DNF","Simon Gerrans","Aus","OricaScott",0,"time","Full Results",NA,NA,"race_2017_0102_s02",2017-04-17
"3","Simon Gerrans","Aus","OricaScott",0,"time","Brief Results","0S",15241,"race_2017_0125_s01",2017-05-17
"3","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 1","6S",15237,"race_2017_0125_s01",2017-05-17
"3","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 2","10S",32630,"race_2017_0125_s02",2017-05-18
"3","Simon Gerrans","Aus","OricaScott",0,"time","Brief Results","4S",16637,"race_2017_0125_s03",2017-05-19
"3","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 3","0S",49263,"race_2017_0125_s03",2017-05-19
"4","Simon Gerrans","Aus","OricaScott",0,"time","Results","0S",16003,"race_2017_0125_s04",2017-05-20
"3","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 4","0S",65266,"race_2017_0125_s04",2017-05-20
"2","Simon Gerrans","Aus","OricaScott",0,"time","Brief Results","0S",12704,"race_2017_0125_s05",2017-05-21
"2","Simon Gerrans","Aus","OricaScott",0,"time","Final general classification","4S",77964,"race_2017_0125_s05",2017-05-21
"84","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","324S",15748,"race_2017_0134_s01",2017-06-04
"84","Simon Gerrans","Aus","OricaScott",0,"time","General classification","334S",15748,"race_2017_0134_s01",2017-06-04
"79","Simon Gerrans","Aus","OricaScott",0,"time","Results","0S",15233,"race_2017_0134_s02",2017-06-05
"82","Simon Gerrans","Aus","OricaScott",0,"time","General Classification after stage 2","0S",30981,"race_2017_0134_s02",2017-06-05
"83","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",14777,"race_2017_0134_s03",2017-06-06
"76","Simon Gerrans","Aus","OricaScott",0,"time","General Classification","0S",45758,"race_2017_0134_s03",2017-06-06
"50","Simon Gerrans","Aus","OricaScott",0,"time","Results","121S",1808,"race_2017_0134_s04",2017-06-07
"78","Simon Gerrans","Aus","OricaScott",0,"time","General Classification after stage 4","413S",47566,"race_2017_0134_s04",2017-06-07
"99","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",14707,"race_2017_0134_s05",2017-06-08
"72","Simon Gerrans","Aus","OricaScott",0,"time","General Classification after stage 5","448S",62273,"race_2017_0134_s05",2017-06-08
"96","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",14203,"race_2017_0134_s06",2017-06-09
"76","Simon Gerrans","Aus","OricaScott",0,"time","General classification after stage 6","1322S",76476,"race_2017_0134_s06",2017-06-09
"72","Simon Gerrans","Aus","OricaScott",0,"time","Full Results","0S",17996,"race_2017_0134_s07",2017-06-10
"73","Simon Gerrans","Aus","OricaScott",0,"time","General classification","2163S",94472,"race_2017_0134_s07",2017-06-10
