"race_id","stage_id","stage","date","distance","race_details","discipline","location","uci_code","start_date","end_date"
"race_2007_0011","race_2007_0011_s05","Stage 4","2007-05-05",155.9,"61st Tour de Romandie","Road","Switzerland","UPT","2007-05-01","2007-05-06"
"race_2007_0011","race_2007_0011_s06","Stage 5","2007-05-06",20.4,"61st Tour de Romandie","Road","Switzerland","UPT","2007-05-01","2007-05-06"
"race_2007_0012","race_2007_0012_s01","Stage 1","2007-05-12",25.6,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s02","Stage 2","2007-05-13",205,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s03","Stage 3","2007-05-14",181,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s04","Stage 4","2007-05-16",153,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s05","Stage 5","2007-05-17",173,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s06","Stage 6","2007-05-18",177,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s07","Stage 7","2007-05-19",254,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s08","Stage 8","2007-05-20",200,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s09","Stage 9","2007-05-21",177,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s10","Stage 10","2007-05-22",250,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s11","Stage 11","2007-05-23",198,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s12","Stage 12","2007-05-24",163,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s13","Stage 13","2007-05-25",12.6,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s14","Stage 14","2007-05-26",192,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s15","Stage 15","2007-05-27",184,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s16","Stage 16","2007-05-29",189,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s17","Stage 17","2007-05-30",142,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s18","Stage 18","2007-05-31",203,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s19","Stage 19","2007-06-01",179,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s20","Stage 20","2007-06-02",43,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0012","race_2007_0012_s21","Stage 21","2007-06-03",185,"Giro dItalia","Road","Italy","GT","2007-05-12","2007-06-03"
"race_2007_0015","race_2007_0015_s01","Stage 1","2007-06-16",3.8,"Tour de Suisse","Road","Switzerland","UPT","2007-06-16","2007-06-24"
"race_2007_0015","race_2007_0015_s02","Stage 2","2007-06-17",157.2,"Tour de Suisse","Road","Switzerland","UPT","2007-06-16","2007-06-24"
"race_2007_0015","race_2007_0015_s03","Stage 3","2007-06-18",228.7,"Tour de Suisse","Road","Switzerland","UPT","2007-06-16","2007-06-24"
"race_2007_0015","race_2007_0015_s04","Stage 4","2007-06-19",167.2,"Tour de Suisse","Road","Switzerland","UPT","2007-06-16","2007-06-24"
"race_2007_0015","race_2007_0015_s05","Stage 5","2007-06-20",192.8,"Tour de Suisse","Road","Switzerland","UPT","2007-06-16","2007-06-24"
"race_2007_0015","race_2007_0015_s06","Stage 6","2007-06-21",190.8,"Tour de Suisse","Road","Switzerland","UPT","2007-06-16","2007-06-24"
"race_2007_0015","race_2007_0015_s07","Stage 7","2007-06-22",125.7,"Tour de Suisse","Road","Switzerland","UPT","2007-06-16","2007-06-24"
"race_2007_0015","race_2007_0015_s08","Stage 8","2007-06-23",152.5,"Tour de Suisse","Road","Switzerland","UPT","2007-06-16","2007-06-24"
"race_2007_0015","race_2007_0015_s09","Stage 9","2007-06-24",33.7,"Tour de Suisse","Road","Switzerland","UPT","2007-06-16","2007-06-24"
"race_2007_0016","race_2007_0016_s01","Prologue","2007-07-07",8,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s02","Stage 1","2007-07-08",203,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s03","Stage 2","2007-07-09",168.5,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s04","Stage 3","2007-07-10",236.5,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s05","Stage 4","2007-07-11",193,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s06","Stage 5","2007-07-12",182.5,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s07","Stage 6","2007-07-13",199.5,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s08","Stage 7","2007-07-14",197.5,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s09","Stage 8","2007-07-15",165,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s10","Stage 9","2007-07-17",159.5,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s11","Stage 10","2007-07-18",229.5,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s12","Stage 11","2007-07-19",182.5,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s13","Stage 12","2007-07-20",178.5,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s14","Stage 13","2007-07-21",54,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s15","Stage 14","2007-07-22",197,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s16","Stage 15","2007-07-23",196,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s17","Stage 16","2007-07-25",218.5,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s18","Stage 17","2007-07-26",188.5,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s19","Stage 18","2007-07-27",211,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s20","Stage 19","2007-07-28",55.5,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0016","race_2007_0016_s21","Stage 20","2007-07-29",146,"Tour de France","Road","France","UPT","2007-07-07","2007-07-29"
"race_2007_0017","race_2007_0017_s01",NA,"2007-08-04",NA,"Clasica San Sebastian","Road","Spain","UPT","2007-08-04",NA
"race_2007_0019","race_2007_0019_s01","Stage 1","2007-09-01",146.4,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s02","Stage 2","2007-09-02",148.7,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s03","Stage 3","2007-09-03",153,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s04","Stage 4","2007-09-04",185.1,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s05","Stage 5","2007-09-05",157.4,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s06","Stage 6","2007-09-06",184.3,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s07","Stage 7","2007-09-07",176.3,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s08","Stage 8","2007-09-08",52.2,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s09","Stage 9","2007-09-09",167.6,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s10","Stage 10","2007-09-10",214,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s11","Stage 11","2007-09-12",191.3,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s12","Stage 12","2007-09-13",176,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s13","Stage 13","2007-09-14",176.4,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s14","Stage 14","2007-09-15",207,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s15","Stage 15","2007-09-16",201.4,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s16","Stage 16","2007-09-18",161.5,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s17","Stage 17","2007-09-19",175,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s18","Stage 18","2007-09-20",153.5,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s19","Stage 19","2007-09-21",133,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s20","Stage 20","2007-09-22",20,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0019","race_2007_0019_s21","Stage 21","2007-09-23",104.2,"62nd Vuelta a Espana","Road","Spain","GT","2007-09-01","2007-09-23"
"race_2007_0021","race_2007_0021_s01",NA,"2007-10-14",NA,"101st ParisTours","Road","France","UPT","2007-10-14",NA
"race_2007_0022","race_2007_0022_s01",NA,"2007-10-20",NA,"101st Giro di Lombardia","Road","Italy","UPT","2007-10-20",NA
"race_2008_0002","race_2008_0002_s01","Prologue","2008-03-09",4.6,"66th ParisNice","Road","France","1.HC","2008-03-09","2008-03-16"
"race_2008_0002","race_2008_0002_s02","Stage 1","2008-03-10",184.5,"66th ParisNice","Road","France","1.HC","2008-03-09","2008-03-16"
"race_2008_0002","race_2008_0002_s03","Stage 2","2008-03-11",201,"66th ParisNice","Road","France","1.HC","2008-03-09","2008-03-16"
"race_2008_0002","race_2008_0002_s04","Stage 3","2008-03-12",165.5,"66th ParisNice","Road","France","1.HC","2008-03-09","2008-03-16"
"race_2008_0002","race_2008_0002_s05","Stage 4","2008-03-13",176,"66th ParisNice","Road","France","1.HC","2008-03-09","2008-03-16"
"race_2008_0002","race_2008_0002_s06","Stage 5","2008-03-14",172.5,"66th ParisNice","Road","France","1.HC","2008-03-09","2008-03-16"
"race_2008_0002","race_2008_0002_s07","Stage 6","2008-03-15",206,"66th ParisNice","Road","France","1.HC","2008-03-09","2008-03-16"
"race_2008_0002","race_2008_0002_s08","Stage 7","2008-03-16",119,"66th ParisNice","Road","France","1.HC","2008-03-09","2008-03-16"
"race_2008_0003","race_2008_0003_s01","Stage 1","2008-03-12",160,"43rd TirrenoAdriatico","Road","Italy","1.HC","2008-03-12","2008-03-18"
"race_2008_0003","race_2008_0003_s02","Stage 2","2008-03-13",203,"43rd TirrenoAdriatico","Road","Italy","1.HC","2008-03-12","2008-03-18"
"race_2008_0003","race_2008_0003_s03","Stage 3","2008-03-14",195,"43rd TirrenoAdriatico","Road","Italy","1.HC","2008-03-12","2008-03-18"
"race_2008_0003","race_2008_0003_s04","Stage 4","2008-03-15",166,"43rd TirrenoAdriatico","Road","Italy","1.HC","2008-03-12","2008-03-18"
"race_2008_0003","race_2008_0003_s05","Stage 5","2008-03-16",26,"43rd TirrenoAdriatico","Road","Italy","1.HC","2008-03-12","2008-03-18"
"race_2008_0003","race_2008_0003_s06","Stage 6","2008-03-17",196,"43rd TirrenoAdriatico","Road","Italy","1.HC","2008-03-12","2008-03-18"
"race_2008_0003","race_2008_0003_s07","Stage 7","2008-03-18",176,"43rd TirrenoAdriatico","Road","Italy","1.HC","2008-03-12","2008-03-18"
"race_2008_0004","race_2008_0004_s01",NA,"2008-03-22",NA,"MilanoSanremo","Road","Italy","1.HC","2008-03-22",NA
"race_2008_0005","race_2008_0005_s01",NA,"2008-04-06",NA,"Ronde van Vlaanderen","Road","Belgium","UPT","2008-04-06",NA
"race_2008_0006","race_2008_0006_s01","Stage 1","2008-04-07",137,"48th Vuelta al Pais Vasco","Road","Spain","UPT","2008-04-07","2008-04-12"
"race_2008_0006","race_2008_0006_s02","Stage 2","2008-04-08",153,"48th Vuelta al Pais Vasco","Road","Spain","UPT","2008-04-07","2008-04-12"
"race_2008_0006","race_2008_0006_s03","Stage 3","2008-04-09",195,"48th Vuelta al Pais Vasco","Road","Spain","UPT","2008-04-07","2008-04-12"
"race_2008_0006","race_2008_0006_s04","Stage 4","2008-04-10",171,"48th Vuelta al Pais Vasco","Road","Spain","UPT","2008-04-07","2008-04-12"
"race_2008_0006","race_2008_0006_s05","Stage 5","2008-04-11",162,"48th Vuelta al Pais Vasco","Road","Spain","UPT","2008-04-07","2008-04-12"
"race_2008_0006","race_2008_0006_s06","Stage 6","2008-04-12",20,"48th Vuelta al Pais Vasco","Road","Spain","UPT","2008-04-07","2008-04-12"
"race_2008_0007","race_2008_0007_s01",NA,"2008-04-09",NA,"70th GentWevelgem","Road","Belgium","UPT","2008-04-09",NA
"race_2008_0008","race_2008_0008_s01",NA,"2008-04-13",NA,"106th ParisRoubaix","Road","France","1.HC","2008-04-13",NA
"race_2008_0009","race_2008_0009_s01",NA,"2008-04-20",NA,"43rd Amstel Gold Race","Road","Netherlands","UPT","2008-04-20",NA
"race_2008_0010","race_2008_0010_s01",NA,"2008-04-23",NA,"La Fleche Wallonne","Road","Belgium","1.HC","2008-04-23",NA
"race_2008_0011","race_2008_0011_s01","Prologue","2008-04-29",1.9,"62nd Tour de Romandie","Road","Switzerland","UPT","2008-04-29","2008-05-04"
"race_2008_0011","race_2008_0011_s02","Stage 1","2008-04-30",182.4,"62nd Tour de Romandie","Road","Switzerland","UPT","2008-04-29","2008-05-04"
"race_2008_0011","race_2008_0011_s03","Stage 2","2008-05-01",170,"62nd Tour de Romandie","Road","Switzerland","UPT","2008-04-29","2008-05-04"
"race_2008_0011","race_2008_0011_s04","Stage 3","2008-05-02",18.8,"62nd Tour de Romandie","Road","Switzerland","UPT","2008-04-29","2008-05-04"
"race_2008_0011","race_2008_0011_s05","Stage 4","2008-05-03",126.5,"62nd Tour de Romandie","Road","Switzerland","UPT","2008-04-29","2008-05-04"
"race_2008_0011","race_2008_0011_s06","Stage 5","2008-05-04",159.4,"62nd Tour de Romandie","Road","Switzerland","UPT","2008-04-29","2008-05-04"
"race_2008_0012","race_2008_0012_s01","Stage 1","2008-05-10",23.6,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s02","Stage 2","2008-05-11",207,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s03","Stage 3","2008-05-12",221,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s04","Stage 4","2008-05-13",183,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s05","Stage 5","2008-05-14",203,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s06","Stage 6","2008-05-15",231.6,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s07","Stage 7","2008-05-16",180,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s08","Stage 8","2008-05-17",208,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s09","Stage 9","2008-05-18",218,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s10","Stage 10","2008-05-20",39.4,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s11","Stage 11","2008-05-21",199,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s12","Stage 12","2008-05-22",172,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s13","Stage 13","2008-05-23",177,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s14","Stage 14","2008-05-24",195,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s15","Stage 15","2008-05-25",153,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s16","Stage 16","2008-05-26",12.85,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s17","Stage 17","2008-05-28",146,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s18","Stage 18","2008-05-29",147,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s19","Stage 19","2008-06-30",238,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s20","Stage 20","2002-11-30",224,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0012","race_2008_0012_s21","Stage 21","2008-06-01",28.5,"Giro dItalia","Road","Italy","GT","2008-05-10","2008-06-01"
"race_2008_0013","race_2008_0013_s01","Prologue","2008-05-19",3.7,"88th Volta a Catalunya","Road","Spain","UPT","2008-05-19","2008-05-25"
"race_2008_0013","race_2008_0013_s02","Stage 1","2008-05-20",167.8,"88th Volta a Catalunya","Road","Spain","UPT","2008-05-19","2008-05-25"
"race_2008_0013","race_2008_0013_s03","Stage 2","2008-05-21",191.9,"88th Volta a Catalunya","Road","Spain","UPT","2008-05-19","2008-05-25"
"race_2008_0013","race_2008_0013_s04","Stage 5","2008-05-24",163.9,"88th Volta a Catalunya","Road","Spain","UPT","2008-05-19","2008-05-25"
"race_2008_0013","race_2008_0013_s05","Stage 6","2008-05-25",124,"88th Volta a Catalunya","Road","Spain","UPT","2008-05-19","2008-05-25"
"race_2008_0014","race_2008_0014_s01","Prologue","2008-06-08",5.6,"Criterium du Dauphine Libere","Road","France","UPT","2008-06-08","2008-06-15"
"race_2008_0014","race_2008_0014_s02","Stage 1","2008-06-09",194,"Criterium du Dauphine Libere","Road","France","UPT","2008-06-08","2008-06-15"
"race_2008_0014","race_2008_0014_s03","Stage 2","2008-06-10",184,"Criterium du Dauphine Libere","Road","France","UPT","2008-06-08","2008-06-15"
"race_2008_0014","race_2008_0014_s04","Stage 3","2008-06-11",31,"Criterium du Dauphine Libere","Road","France","UPT","2008-06-08","2008-06-15"
"race_2008_0014","race_2008_0014_s05","Stage 4","2008-06-12",193,"Criterium du Dauphine Libere","Road","France","UPT","2008-06-08","2008-06-15"
"race_2008_0014","race_2008_0014_s06","Stage 5","2008-06-13",125,"Criterium du Dauphine Libere","Road","France","UPT","2008-06-08","2008-06-15"
"race_2008_0014","race_2008_0014_s07","Stage 6","2008-06-14",233,"Criterium du Dauphine Libere","Road","France","UPT","2008-06-08","2008-06-15"
"race_2008_0014","race_2008_0014_s08","Stage 7","2008-06-15",128,"Criterium du Dauphine Libere","Road","France","UPT","2008-06-08","2008-06-15"
"race_2008_0015","race_2008_0015_s01","Stage 1","2008-06-14",146,"Tour de Suisse","Road","Switzerland","UPT","2008-06-14","2008-06-22"
"race_2008_0015","race_2008_0015_s02","Stage 2","2008-06-15",197,"Tour de Suisse","Road","Switzerland","UPT","2008-06-14","2008-06-22"
